"fid,DEN_REG","fid,DEN_GEN",fid,ID,CODE_18,Tipo Zona,DEN_REG,Shape_Area,PrioritaPriorita,AreaScoperte
"8814","6363","8842",IT_8842,"112","112",Veneto,18351494741.1,3727.818,486086.25617081
"8815","6364","8843",IT_8843,"112","112",Piemonte,25391636805.5,2916.414,297418.007148103
"8822","6365","8850",IT_8850,"112","112",Lombardia,23862867853.3,8861.008,262574.812333481
"8823","6366","8851",IT_8851,"112","112",Piemonte,25391636805.5,2916.414,190419.619450698
"8827","6367","8855",IT_8855,"112","112",Piemonte,25391636805.5,2916.414,973058.948550099
"8828","6368","8856",IT_8856,"112","112",Piemonte,25391636805.5,2916.414,123751.748041491
"8830","6369","8858",IT_8858,"112","112",Piemonte,25391636805.5,2916.414,278815.769357682
"8834","6370","8863",IT_8863,"112","112",Veneto,18351494741.1,3727.818,442539.74949341
"8836","6371","8865",IT_8865,"112","112",Veneto,18351494741.1,3727.818,1081162.54659236
"8837","6372","8866",IT_8866,"112","112",Lombardia,23862867853.3,8861.008,650798.718411978
"8841","6373","8870",IT_8870,"112","112",Lombardia,23862867853.3,8861.008,143089.44118042
"8843","6374","8872",IT_8872,"112","112",Veneto,18351494741.1,3727.818,271302.306636675
"8844","6375","8873",IT_8873,"112","112",Veneto,18351494741.1,3727.818,400675.962811869
"8845","6376","8874",IT_8874,"112","112",Lombardia,23862867853.3,8861.008,481419.964969063
"8846","6377","8875",IT_8875,"112","112",Piemonte,25391636805.5,2916.414,286408.586001351
"8851","6378","8880",IT_8880,"112","112",Veneto,18351494741.1,3727.818,5901399.93843845
"8853","6379","8882",IT_8882,"112","112",Lombardia,23862867853.3,8861.008,674745.391662423
"8854","6380","8883",IT_8883,"112","112",Lombardia,23862867853.3,8861.008,1000939.94257125
"8855","6381","8884",IT_8884,"112","112",Lombardia,23862867853.3,8861.008,978650.975707022
"8858","6382","8887",IT_8887,"112","112",Veneto,18351494741.1,3727.818,256663.269627956
"8860","6383","8889",IT_8889,"112","112",Lombardia,23862867853.3,8861.008,970845.32711333
"8863","6384","8893",IT_8893,"112","112",Lombardia,23862867853.3,8861.008,210453.390936656
"8865","6385","8894",IT_8894,"112","112",Lombardia,23862867853.3,8861.008,1584515.54064063
"8867","6386","8896",IT_8896,"112","112",Veneto,18351494741.1,3727.818,294666.839628761
"8868","6387","8897",IT_8897,"112","112",Veneto,18351494741.1,3727.818,567807.421338998
"8869","6388","8898",IT_8898,"112","112",Veneto,18351494741.1,3727.818,611895.108090041
"8873","6389","8902",IT_8902,"112","112",Lombardia,23862867853.3,8861.008,302115.284816608
"8876","6390","8905",IT_8905,"112","112",Piemonte,25391636805.5,2916.414,43636.5157542527
"8877","6391","8907",IT_8907,"112","112",Lombardia,23862867853.3,8861.008,14435.9345292449
"8885","6392","8916",IT_8916,"112","112",Veneto,18351494741.1,3727.818,321420.881736841
"8886","6393","8917",IT_8917,"112","112",Lombardia,23862867853.3,8861.008,919627.847595487
"8888","6394","8919",IT_8919,"112","112",Lombardia,23862867853.3,8861.008,2629540.55893954
"8889","6395","8920",IT_8920,"112","112",Lombardia,23862867853.3,8861.008,691023.701930079
"8891","6396","8922",IT_8922,"112","112",Lombardia,23862867853.3,8861.008,293145.268615694
"8893","6397","8925",IT_8925,"112","112",Lombardia,23862867853.3,8861.008,1620343.22010081
"8896","6398","8928",IT_8928,"112","112",Veneto,18351494741.1,3727.818,1284631.97274301
"8897","6399","8929",IT_8929,"112","112",Piemonte,25391636805.5,2916.414,758993.834143763
"8898","6400","8930",IT_8930,"112","112",Piemonte,25391636805.5,2916.414,746111.432984258
"8904","6401","8936",IT_8936,"112","112",Lombardia,23862867853.3,8861.008,2808243.48817249
"8907","6402","8939",IT_8939,"112","112",Lombardia,23862867853.3,8861.008,1444365.61458532
"8908","6403","8940",IT_8940,"112","112",Piemonte,25391636805.5,2916.414,49450.5292188497
"8910","6404","8942",IT_8942,"112","112",Veneto,18351494741.1,3727.818,455890.020229641
"8914","6405","8946",IT_8946,"112","112",Lombardia,23862867853.3,8861.008,1118864.18106432
"8915","6406","8947",IT_8947,"112","112",Veneto,18351494741.1,3727.818,287087.645874666
"8916","6407","8948",IT_8948,"112","112",Lombardia,23862867853.3,8861.008,2492861.55989677
"8921","6408","8954",IT_8954,"112","112",Lombardia,23862867853.3,8861.008,561934.996567522
"8923","6409","8956",IT_8956,"112","112",Piemonte,25391636805.5,2916.414,264290.079727227
"8926","6410","8959",IT_8959,"112","112",Veneto,18351494741.1,3727.818,841637.690742726
"8927","6411","8961",IT_8961,"112","112",Veneto,18351494741.1,3727.818,1015121.7334607
"8929","6412","8963",IT_8963,"112","112",Veneto,18351494741.1,3727.818,766633.647892921
"8940","6413","8975",IT_8975,"112","112",Lombardia,23862867853.3,8861.008,656646.380074367
"8943","6414","8978",IT_8978,"112","112",Veneto,18351494741.1,3727.818,253436.934984345
"8947","6415","8982",IT_8982,"112","112",Lombardia,23862867853.3,8861.008,280335.629151791
"8951","6416","8986",IT_8986,"112","112",Piemonte,25391636805.5,2916.414,291117.205230101
"8956","6417","8991",IT_8991,"112","112",Veneto,18351494741.1,3727.818,614490.06804068
"8957","6418","8992",IT_8992,"112","112",Veneto,18351494741.1,3727.818,1194004.15840997
"8960","6419","8995",IT_8995,"112","112",Veneto,18351494741.1,3727.818,751944.26131661
"8964","6420","8999",IT_8999,"112","112",Lombardia,23862867853.3,8861.008,301994.098853003
"8965","6421","9000",IT_9000,"112","112",Veneto,18351494741.1,3727.818,5431704.15471269
"8969","6422","9004",IT_9004,"112","112",Piemonte,25391636805.5,2916.414,761980.661986358
"8972","6423","9008",IT_9008,"112","112",Veneto,18351494741.1,3727.818,1493306.31966415
"8973","6424","9009",IT_9009,"112","112",Lombardia,23862867853.3,8861.008,11418.063662393
"8978","6425","9014",IT_9014,"112","112",Lombardia,23862867853.3,8861.008,1904075.30614147
"8981","6426","9018",IT_9018,"112","112",Lombardia,23862867853.3,8861.008,1484051.95318967
"8982","6427","9019",IT_9019,"112","112",Veneto,18351494741.1,3727.818,573445.838011459
"8984","6428","9021",IT_9021,"112","112",Veneto,18351494741.1,3727.818,220554.331092357
"8985","6429","9022",IT_9022,"112","112",Veneto,18351494741.1,3727.818,336535.585854264
"8988","6430","9025",IT_9025,"112","112",Lombardia,23862867853.3,8861.008,686937.963486901
"8989","6431","9026",IT_9026,"112","112",Lombardia,23862867853.3,8861.008,2435185.5121644
"8991","6432","9028",IT_9028,"112","112",Veneto,18351494741.1,3727.818,500859.168141447
"8996","6433","9033",IT_9033,"112","112",Veneto,18351494741.1,3727.818,349021.328904844
"8997","6434","9034",IT_9034,"112","112",Veneto,18351494741.1,3727.818,691523.022028491
"9002","6435","9039",IT_9039,"112","112",Veneto,18351494741.1,3727.818,294950.148477357
"9003","6436","9040",IT_9040,"112","112",Lombardia,23862867853.3,8861.008,345349.46986828
"9004","6437","9041",IT_9041,"112","112",Veneto,18351494741.1,3727.818,860128.317170848
"9006","6438","9043",IT_9043,"112","112",Veneto,18351494741.1,3727.818,3831310.72136788
"9007","6439","9044",IT_9044,"112","112",Veneto,18351494741.1,3727.818,189482.938629381
"9010","6440","9047",IT_9047,"112","112",Veneto,18351494741.1,3727.818,251581.29041424
"9013","6441","9050",IT_9050,"112","112",Lombardia,23862867853.3,8861.008,297742.36021607
"9014","6442","9051",IT_9051,"112","112",Lombardia,23862867853.3,8861.008,2079659.39413887
"9018","6443","9055",IT_9055,"112","112",Veneto,18351494741.1,3727.818,356589.680680119
"9020","6444","9057",IT_9057,"112","112",Veneto,18351494741.1,3727.818,902962.089599223
"9024","6445","9061",IT_9061,"112","112",Veneto,18351494741.1,3727.818,1014789.53721807
"9027","6446","9064",IT_9064,"112","112",Lombardia,23862867853.3,8861.008,659974.066730943
"9031","6447","9068",IT_9068,"112","112",Veneto,18351494741.1,3727.818,719057.808675036
"9037","6448","9075",IT_9075,"112","112",Veneto,18351494741.1,3727.818,1027335.12503279
"9041","6449","9079",IT_9079,"112","112",Veneto,18351494741.1,3727.818,647265.78190704
"9042","6450","9080",IT_9080,"112","112",Lombardia,23862867853.3,8861.008,1586941.73930198
"9043","6451","9081",IT_9081,"112","112",Lombardia,23862867853.3,8861.008,179219.330598119
"9044","6452","9082",IT_9082,"112","112",Veneto,18351494741.1,3727.818,558844.167211212
"9046","6453","9084",IT_9084,"112","112",Veneto,18351494741.1,3727.818,253907.609072633
"9047","6454","9085",IT_9085,"112","112",Veneto,18351494741.1,3727.818,3640181.15577694
"9049","6455","9087",IT_9087,"112","112",Lombardia,23862867853.3,8861.008,85478.3192416411
"9050","6456","9088",IT_9088,"112","112",Lombardia,23862867853.3,8861.008,774553.434365955
"9055","6457","9094",IT_9094,"112","112",Lombardia,23862867853.3,8861.008,1359084.85752312
"9056","6458","9095",IT_9095,"112","112",Veneto,18351494741.1,3727.818,409744.399828818
"9064","6459","9103",IT_9103,"112","112",Piemonte,25391636805.5,2916.414,349326.896217761
"9067","6460","9106",IT_9106,"112","112",Lombardia,23862867853.3,8861.008,17272.2279912457
"9068","6461","9107",IT_9107,"112","112",Veneto,18351494741.1,3727.818,1349494.87754685
"9071","6462","9110",IT_9110,"112","112",Lombardia,23862867853.3,8861.008,364855.017584482
"9072","6463","9111",IT_9111,"112","112",Lombardia,23862867853.3,8861.008,495112.652744681
"9073","6464","9112",IT_9112,"112","112",Veneto,18351494741.1,3727.818,1324369.73982287
"9074","6465","9113",IT_9113,"112","112",Veneto,18351494741.1,3727.818,769465.076526768
"9075","6466","9114",IT_9114,"112","112",Veneto,18351494741.1,3727.818,261378.155694138
"9076","6467","9115",IT_9115,"112","112",Piemonte,25391636805.5,2916.414,464199.652322271
"9080","6468","9120",IT_9120,"112","112",Lombardia,23862867853.3,8861.008,1927317.81904188
"9083","6469","9124",IT_9124,"112","112",Veneto,18351494741.1,3727.818,111478.210469336
"9084","6470","9125",IT_9125,"112","112",Veneto,18351494741.1,3727.818,458219.91556312
"9087","6471","9128",IT_9128,"112","112",Veneto,18351494741.1,3727.818,920781.496440709
"9088","6472","9129",IT_9129,"112","112",Veneto,18351494741.1,3727.818,944741.34289214
"9093","6473","9134",IT_9134,"112","112",Veneto,18351494741.1,3727.818,301814.059727568
"9097","6474","9138",IT_9138,"112","112",Veneto,18351494741.1,3727.818,254597.727036113
"9098","6475","9139",IT_9139,"112","112",Lombardia,23862867853.3,8861.008,496884.22120689
"9100","6476","9141",IT_9141,"112","112",Veneto,18351494741.1,3727.818,266749.443870999
"9104","6477","9145",IT_9145,"112","112",Lombardia,23862867853.3,8861.008,482725.863232652
"9105","6478","9146",IT_9146,"112","112",Veneto,18351494741.1,3727.818,109890.423300662
"9107","6479","9148",IT_9148,"112","112",Veneto,18351494741.1,3727.818,595401.876008459
"9108","6480","9149",IT_9149,"112","112",Piemonte,25391636805.5,2916.414,1139866.44447684
"9109","6481","9150",IT_9150,"112","112",Veneto,18351494741.1,3727.818,2624910.69794456
"9112","6482","9153",IT_9153,"112","112",Veneto,18351494741.1,3727.818,94856.5342244501
"9116","6483","9157",IT_9157,"112","112",Veneto,18351494741.1,3727.818,3.07360425016827e-07
"9119","6484","9161",IT_9161,"112","112",Lombardia,23862867853.3,8861.008,1180019.48680767
"9125","6485","9167",IT_9167,"112","112",Veneto,18351494741.1,3727.818,459110.645983253
"9126","6486","9168",IT_9168,"112","112",Lombardia,23862867853.3,8861.008,472847.308842546
"9133","6487","9175",IT_9175,"112","112",Lombardia,23862867853.3,8861.008,1512758.09238943
"9134","6488","9176",IT_9176,"112","112",Veneto,18351494741.1,3727.818,412552.405692838
"9138","6489","9180",IT_9180,"112","112",Veneto,18351494741.1,3727.818,1387480.79405186
"9139","6490","9181",IT_9181,"112","112",Veneto,18351494741.1,3727.818,555447.907069415
"9142","6491","9184",IT_9184,"112","112",Lombardia,23862867853.3,8861.008,98588.1696195249
"9143","6492","9185",IT_9185,"112","112",Veneto,18351494741.1,3727.818,1283780.96552091
"9146","6493","9188",IT_9188,"112","112",Veneto,18351494741.1,3727.818,753918.329967789
"9149","6494","9191",IT_9191,"112","112",Veneto,18351494741.1,3727.818,283877.83471046
"9152","6495","9194",IT_9194,"112","112",Veneto,18351494741.1,3727.818,437882.950670615
"9158","6496","9200",IT_9200,"112","112",Lombardia,23862867853.3,8861.008,1030349.62301736
"9159","6497","9201",IT_9201,"112","112",Veneto,18351494741.1,3727.818,433559.073938579
"9161","6498","9204",IT_9204,"112","112",Veneto,18351494741.1,3727.818,304873.131840907
"9162","6499","9205",IT_9205,"112","112",Veneto,18351494741.1,3727.818,31192.8134879209
"9166","6500","9209",IT_9209,"112","112",Lombardia,23862867853.3,8861.008,556401.23540744
"9167","6501","9210",IT_9210,"112","112",Veneto,18351494741.1,3727.818,740742.386477144
"9168","6502","9211",IT_9211,"112","112",Piemonte,25391636805.5,2916.414,542404.969068566
"9169","6503","9212",IT_9212,"112","112",Lombardia,23862867853.3,8861.008,692221.851337503
"9171","6504","9214",IT_9214,"112","112",Veneto,18351494741.1,3727.818,1062226.25246283
"9173","6505","9216",IT_9216,"112","112",Veneto,18351494741.1,3727.818,42.9184847958386
"9180","6506","9223",IT_9223,"112","112",Piemonte,25391636805.5,2916.414,1161025.61349457
"9181","6507","9224",IT_9224,"112","112",Veneto,18351494741.1,3727.818,739.644890309079
"9183","6508","9226",IT_9226,"112","112",Piemonte,25391636805.5,2916.414,5083793.88964258
"9185","6509","9228",IT_9228,"112","112",Lombardia,23862867853.3,8861.008,53178.9875774831
"9188","6510","9231",IT_9231,"112","112",Piemonte,25391636805.5,2916.414,3646.06674537435
"9190","6511","9233",IT_9233,"112","112",Piemonte,25391636805.5,2916.414,326814.751400899
"9191","6512","9234",IT_9234,"112","112",Lombardia,23862867853.3,8861.008,732134.377692781
"9192","6513","9235",IT_9235,"112","112",Lombardia,23862867853.3,8861.008,676542.394686777
"9193","6514","9236",IT_9236,"112","112",Veneto,18351494741.1,3727.818,112357.000955652
"9194","6515","9237",IT_9237,"112","112",Veneto,18351494741.1,3727.818,463563.890842078
"9195","6516","9238",IT_9238,"112","112",Lombardia,23862867853.3,8861.008,675351.067631938
"9196","6517","9239",IT_9239,"112","112",Veneto,18351494741.1,3727.818,718983.957174145
"9197","6518","9241",IT_9241,"112","112",Lombardia,23862867853.3,8861.008,616614.809532262
"9201","6519","9245",IT_9245,"112","112",Veneto,18351494741.1,3727.818,391164.443200211
"9202","6520","9246",IT_9246,"112","112",Veneto,18351494741.1,3727.818,266314.587085336
"9203","6521","9247",IT_9247,"112","112",Veneto,18351494741.1,3727.818,501997.465562094
"9204","6522","9248",IT_9248,"112","112",Veneto,18351494741.1,3727.818,1134610.52785722
"9207","6523","9250",IT_9250,"112","112",Piemonte,25391636805.5,2916.414,1298169.34893238
"9209","6524","9252",IT_9252,"112","112",Veneto,18351494741.1,3727.818,253210.206124546
"9211","6525","9254",IT_9254,"112","112",Veneto,18351494741.1,3727.818,204664.633327069
"9213","6526","9256",IT_9256,"112","112",Veneto,18351494741.1,3727.818,372703.559325166
"9214","6527","9257",IT_9257,"112","112",Veneto,18351494741.1,3727.818,453586.722527523
"9215","6528","9258",IT_9258,"112","112",Piemonte,25391636805.5,2916.414,622384.765404452
"9218","6529","9261",IT_9261,"112","112",Piemonte,25391636805.5,2916.414,267985.842951583
"9219","6530","9262",IT_9262,"112","112",Veneto,18351494741.1,3727.818,307442.547691803
"9220","6531","9263",IT_9263,"112","112",Veneto,18351494741.1,3727.818,3058925.07199413
"9221","6532","9264",IT_9264,"112","112",Veneto,18351494741.1,3727.818,1449451.3567047
"9222","6533","9265",IT_9265,"112","112",Lombardia,23862867853.3,8861.008,1362681.6600938
"9223","6534","9266",IT_9266,"112","112",Veneto,18351494741.1,3727.818,1146041.33764678
"9224","6535","9267",IT_9267,"112","112",Veneto,18351494741.1,3727.818,1816643.65495613
"9230","6536","9273",IT_9273,"112","112",Veneto,18351494741.1,3727.818,122507.219254693
"9232","6537","9275",IT_9275,"112","112",Veneto,18351494741.1,3727.818,532056.420469429
"9234","6538","9277",IT_9277,"112","112",Veneto,18351494741.1,3727.818,342154.623348054
"9235","6539","9278",IT_9278,"112","112",Veneto,18351494741.1,3727.818,267087.050065462
"9237","6540","9280",IT_9280,"112","112",Veneto,18351494741.1,3727.818,321852.09071189
"9238","6541","9281",IT_9281,"112","112",Veneto,18351494741.1,3727.818,67253.609800528
"9239","6542","9282",IT_9282,"112","112",Veneto,18351494741.1,3727.818,320911.905739049
"9240","6543","9283",IT_9283,"112","112",Veneto,18351494741.1,3727.818,797970.192801593
"9243","6544","9286",IT_9286,"112","112",Piemonte,25391636805.5,2916.414,400568.690117706
"9244","6545","9287",IT_9287,"112","112",Piemonte,25391636805.5,2916.414,691448.561101396
"9245","6546","9288",IT_9288,"112","112",Lombardia,23862867853.3,8861.008,552103.646568754
"9247","6547","9290",IT_9290,"112","112",Piemonte,25391636805.5,2916.414,124637.80797323
"9248","6548","9291",IT_9291,"112","112",Lombardia,23862867853.3,8861.008,681959.246144067
"9250","6549","9294",IT_9294,"112","112",Lombardia,23862867853.3,8861.008,544089.955741496
"9253","6550","9297",IT_9297,"112","112",Lombardia,23862867853.3,8861.008,430785.754141077
"9254","6551","9298",IT_9298,"112","112",Lombardia,23862867853.3,8861.008,760008.339315118
"9255","6552","9299",IT_9299,"112","112",Lombardia,23862867853.3,8861.008,1826538.23803003
"9256","6553","9300",IT_9300,"112","112",Lombardia,23862867853.3,8861.008,271884.893379456
"9259","6554","9303",IT_9303,"112","112",Veneto,18351494741.1,3727.818,345485.672909791
"9260","6555","9304",IT_9304,"112","112",Veneto,18351494741.1,3727.818,485822.547506357
"9263","6556","9307",IT_9307,"112","112",Piemonte,25391636805.5,2916.414,379196.238199384
"9267","6557","9311",IT_9311,"112","112",Veneto,18351494741.1,3727.818,1186892.09402995
"9274","6558","9318",IT_9318,"112","112",Lombardia,23862867853.3,8861.008,931476.058662222
"9282","6559","9327",IT_9327,"112","112",Piemonte,25391636805.5,2916.414,451740.20464528
"9283","6560","9328",IT_9328,"112","112",Lombardia,23862867853.3,8861.008,343610.01816626
"9284","6561","9329",IT_9329,"112","112",Piemonte,25391636805.5,2916.414,498916.437862956
"9285","6562","9330",IT_9330,"112","112",Lombardia,23862867853.3,8861.008,4892296.34457142
"9287","6563","9333",IT_9333,"112","112",Veneto,18351494741.1,3727.818,704700.12987608
