"fid,DEN_REG",fid,ID,CODE_18,Tipo Zona,DEN_REG,Shape_Area,area
9056,9095,IT_9095,"112",112,Veneto,18351494741.1,409744.399834593
9057,9096,IT_9096,"112",112,Piemonte,25391636805.5,2743827.59298986
9058,9097,IT_9097,"112",112,Veneto,18351494741.1,440870.235179864
9059,9098,IT_9098,"112",112,Piemonte,25391636805.5,759601.513064487
9060,9099,IT_9099,"112",112,Lombardia,23862867853.3,993772.354994551
9061,9100,IT_9100,"112",112,Lombardia,23862867853.3,785943.310198318
9062,9101,IT_9101,"112",112,Veneto,18351494741.1,333934.179357453
9063,9102,IT_9102,"112",112,Piemonte,25391636805.5,2880855.98730331
9064,9103,IT_9103,"112",112,Piemonte,25391636805.5,371574.023908132
9065,9104,IT_9104,"112",112,Veneto,18351494741.1,676695.619195228
9066,9105,IT_9105,"112",112,Lombardia,23862867853.3,1336434.23404627
9067,9106,IT_9106,"112",112,Lombardia,23862867853.3,1384263.67154181
9068,9107,IT_9107,"112",112,Veneto,18351494741.1,1494673.36382751
9069,9108,IT_9108,"112",112,Lombardia,23862867853.3,1560099.07804886
9070,9109,IT_9109,"112",112,Lombardia,23862867853.3,903328.731077797
9071,9110,IT_9110,"112",112,Lombardia,23862867853.3,364855.017584933
9072,9111,IT_9111,"112",112,Lombardia,23862867853.3,810472.261413697
9073,9112,IT_9112,"112",112,Veneto,18351494741.1,1324369.73984056
9074,9113,IT_9113,"112",112,Veneto,18351494741.1,769465.076506373
9075,9114,IT_9114,"112",112,Veneto,18351494741.1,261378.155721514
9076,9115,IT_9115,"112",112,Piemonte,25391636805.5,464199.652378984
9077,9117,IT_9117,"112",112,Lombardia,23862867853.3,923323.0745772
9078,9118,IT_9118,"112",112,Veneto,18351494741.1,1273982.42759787
9079,9119,IT_9119,"112",112,Lombardia,23862867853.3,756331.15488272
9080,9120,IT_9120,"112",112,Lombardia,23862867853.3,18647448.8888296
9081,9121,IT_9121,"112",112,Piemonte,25391636805.5,970025.665185984
9082,9123,IT_9123,"112",112,Veneto,18351494741.1,533550.483214345
9083,9124,IT_9124,"112",112,Veneto,18351494741.1,1229031.65185972
9084,9125,IT_9125,"112",112,Veneto,18351494741.1,1044944.00118493
9085,9126,IT_9126,"112",112,Piemonte,25391636805.5,978428.511399148
9086,9127,IT_9127,"112",112,Lombardia,23862867853.3,1210820.23487625
9087,9128,IT_9128,"112",112,Veneto,18351494741.1,2739272.14294785
9088,9129,IT_9129,"112",112,Veneto,18351494741.1,962312.452973843
9089,9130,IT_9130,"112",112,Piemonte,25391636805.5,404638.676308042
9090,9131,IT_9131,"112",112,Lombardia,23862867853.3,2037849.6133975
9091,9132,IT_9132,"112",112,Veneto,18351494741.1,1476094.94025763
9092,9133,IT_9133,"112",112,Piemonte,25391636805.5,580158.796793788
9093,9134,IT_9134,"112",112,Veneto,18351494741.1,438384.324908263
9094,9135,IT_9135,"112",112,Lombardia,23862867853.3,1297273.31288015
9095,9136,IT_9136,"112",112,Lombardia,23862867853.3,583998.25628896
9096,9137,IT_9137,"112",112,Lombardia,23862867853.3,4739900.72395674
9097,9138,IT_9138,"112",112,Veneto,18351494741.1,254597.727001725
9098,9139,IT_9139,"112",112,Lombardia,23862867853.3,2109629.22787775
9099,9140,IT_9140,"112",112,Lombardia,23862867853.3,451783.170618066
9100,9141,IT_9141,"112",112,Veneto,18351494741.1,266749.443904423
9101,9142,IT_9142,"112",112,Lombardia,23862867853.3,2072915.7991005
9102,9143,IT_9143,"112",112,Lombardia,23862867853.3,3906711.70948876
9103,9144,IT_9144,"112",112,Piemonte,25391636805.5,2176409.185241
9104,9145,IT_9145,"112",112,Lombardia,23862867853.3,482725.863201969
9105,9146,IT_9146,"112",112,Veneto,18351494741.1,1174015.46562711
9106,9147,IT_9147,"112",112,Lombardia,23862867853.3,1677650.99096873
9107,9148,IT_9148,"112",112,Veneto,18351494741.1,595401.876027185
9108,9149,IT_9149,"112",112,Piemonte,25391636805.5,1141927.44951178
9109,9150,IT_9150,"112",112,Veneto,18351494741.1,2624910.69780214
9110,9151,IT_9151,"112",112,Piemonte,25391636805.5,613883.35438813
9111,9152,IT_9152,"112",112,Veneto,18351494741.1,483926.122104862
9112,9153,IT_9153,"112",112,Veneto,18351494741.1,772386.323668259
9113,9154,IT_9154,"112",112,Lombardia,23862867853.3,1576910.49806072
9114,9155,IT_9155,"112",112,Lombardia,23862867853.3,2470378.93028653
9115,9156,IT_9156,"112",112,Piemonte,25391636805.5,11018708.7471254
9116,9157,IT_9157,"112",112,Veneto,18351494741.1,6220241.64353772
9117,9158,IT_9158,"112",112,Lombardia,23862867853.3,327303.039483979
9118,9160,IT_9160,"112",112,Lombardia,23862867853.3,1235361.14100818
9119,9161,IT_9161,"112",112,Lombardia,23862867853.3,1180019.48676538
9120,9162,IT_9162,"112",112,Piemonte,25391636805.5,559933.295271784
9121,9163,IT_9163,"112",112,Veneto,18351494741.1,473251.249263598
9122,9164,IT_9164,"112",112,Lombardia,23862867853.3,3671188.03868358
9123,9165,IT_9165,"112",112,Lombardia,23862867853.3,1158453.10941657
9124,9166,IT_9166,"112",112,Lombardia,23862867853.3,926949.462415782
9125,9167,IT_9167,"112",112,Veneto,18351494741.1,459110.646062707
9126,9168,IT_9168,"112",112,Lombardia,23862867853.3,3502941.15462252
9127,9169,IT_9169,"112",112,Lombardia,23862867853.3,299038.931778058
9128,9170,IT_9170,"112",112,Veneto,18351494741.1,342539.062657669
9129,9171,IT_9171,"112",112,Piemonte,25391636805.5,1112345.96745865
9130,9172,IT_9172,"112",112,Lombardia,23862867853.3,957685.044696474
9131,9173,IT_9173,"112",112,Veneto,18351494741.1,275572.799554128
9132,9174,IT_9174,"112",112,Lombardia,23862867853.3,1369201.64170547
9133,9175,IT_9175,"112",112,Lombardia,23862867853.3,1512758.09242936
9134,9176,IT_9176,"112",112,Veneto,18351494741.1,412552.405701693
9135,9177,IT_9177,"112",112,Piemonte,25391636805.5,706335.347952292
9136,9178,IT_9178,"112",112,Veneto,18351494741.1,783405.115174301
9137,9179,IT_9179,"112",112,Piemonte,25391636805.5,523085.890509739
9138,9180,IT_9180,"112",112,Veneto,18351494741.1,1387480.79404698
9139,9181,IT_9181,"112",112,Veneto,18351494741.1,555447.907103643
9140,9182,IT_9182,"112",112,Lombardia,23862867853.3,1219864.175495
9141,9183,IT_9183,"112",112,Lombardia,23862867853.3,475139.751650188
9142,9184,IT_9184,"112",112,Lombardia,23862867853.3,1222700.06530281
9143,9185,IT_9185,"112",112,Veneto,18351494741.1,1283780.96557043
9144,9186,IT_9186,"112",112,Lombardia,23862867853.3,630166.085291723
9145,9187,IT_9187,"112",112,Lombardia,23862867853.3,699898.591919716
9146,9188,IT_9188,"112",112,Veneto,18351494741.1,753918.32993635
9147,9189,IT_9189,"112",112,Lombardia,23862867853.3,1082286.49817167
9148,9190,IT_9190,"112",112,Lombardia,23862867853.3,1081289.0624704
9149,9191,IT_9191,"112",112,Veneto,18351494741.1,283877.834736566
9150,9192,IT_9192,"112",112,Piemonte,25391636805.5,782482.762028963
9151,9193,IT_9193,"112",112,Lombardia,23862867853.3,657402.409036584
9152,9194,IT_9194,"112",112,Veneto,18351494741.1,437882.950705036
9153,9195,IT_9195,"112",112,Piemonte,25391636805.5,365239.480480355
9154,9196,IT_9196,"112",112,Piemonte,25391636805.5,415731.360711073
9155,9197,IT_9197,"112",112,Lombardia,23862867853.3,279000.573683299
9156,9198,IT_9198,"112",112,Veneto,18351494741.1,2177757.18707782
9157,9199,IT_9199,"112",112,Lombardia,23862867853.3,1997763.36809233
9158,9200,IT_9200,"112",112,Lombardia,23862867853.3,1030349.62301847
9159,9201,IT_9201,"112",112,Veneto,18351494741.1,433559.073937419
9160,9203,IT_9203,"112",112,Piemonte,25391636805.5,1873749.95204986
9161,9204,IT_9204,"112",112,Veneto,18351494741.1,304873.131877832
9162,9205,IT_9205,"112",112,Veneto,18351494741.1,3228500.47173049
9163,9206,IT_9206,"112",112,Piemonte,25391636805.5,481924.465764716
9164,9207,IT_9207,"112",112,Lombardia,23862867853.3,950891.793613258
9165,9208,IT_9208,"112",112,Lombardia,23862867853.3,1446482.33489994
9166,9209,IT_9209,"112",112,Lombardia,23862867853.3,1819265.48770191
9167,9210,IT_9210,"112",112,Veneto,18351494741.1,740742.386540166
9168,9211,IT_9211,"112",112,Piemonte,25391636805.5,542404.969054115
9169,9212,IT_9212,"112",112,Lombardia,23862867853.3,692221.851313474
9170,9213,IT_9213,"112",112,Veneto,18351494741.1,357564.383490403
9171,9214,IT_9214,"112",112,Veneto,18351494741.1,1062226.25238246
9172,9215,IT_9215,"112",112,Lombardia,23862867853.3,774930.013508044
9173,9216,IT_9216,"112",112,Veneto,18351494741.1,701061.064133293
9174,9217,IT_9217,"112",112,Lombardia,23862867853.3,352794.267919723
9175,9218,IT_9218,"112",112,Lombardia,23862867853.3,1166929.61846401
9176,9219,IT_9219,"112",112,Lombardia,23862867853.3,535882.747999272
9177,9220,IT_9220,"112",112,Veneto,18351494741.1,2479660.60050026
9178,9221,IT_9221,"112",112,Lombardia,23862867853.3,4805776.68130016
9179,9222,IT_9222,"112",112,Lombardia,23862867853.3,630729.451318957
9180,9223,IT_9223,"112",112,Piemonte,25391636805.5,1161025.61348599
9181,9224,IT_9224,"112",112,Veneto,18351494741.1,542434.698983498
9182,9225,IT_9225,"112",112,Lombardia,23862867853.3,1521890.17768592
9183,9226,IT_9226,"112",112,Piemonte,25391636805.5,5758012.25758317
9184,9227,IT_9227,"112",112,Lombardia,23862867853.3,384056.124524741
9185,9228,IT_9228,"112",112,Lombardia,23862867853.3,1135526.90179742
9186,9229,IT_9229,"112",112,Lombardia,23862867853.3,4319444.26832032
9187,9230,IT_9230,"112",112,Veneto,18351494741.1,1024912.01244097
9188,9231,IT_9231,"112",112,Piemonte,25391636805.5,323780.108680407
9189,9232,IT_9232,"112",112,Lombardia,23862867853.3,925621.58577173
9190,9233,IT_9233,"112",112,Piemonte,25391636805.5,326814.751387242
9191,9234,IT_9234,"112",112,Lombardia,23862867853.3,918939.653033512
9192,9235,IT_9235,"112",112,Lombardia,23862867853.3,676542.394692164
9193,9236,IT_9236,"112",112,Veneto,18351494741.1,318571.868983496
9194,9237,IT_9237,"112",112,Veneto,18351494741.1,463563.890895591
9195,9238,IT_9238,"112",112,Lombardia,23862867853.3,675351.067632753
9196,9239,IT_9239,"112",112,Veneto,18351494741.1,718983.957171552
9197,9241,IT_9241,"112",112,Lombardia,23862867853.3,616614.809512503
9198,9242,IT_9242,"112",112,Piemonte,25391636805.5,354582.721938984
9199,9243,IT_9243,"112",112,Piemonte,25391636805.5,1586801.92457781
9200,9244,IT_9244,"112",112,Lombardia,23862867853.3,1307549.85801661
9201,9245,IT_9245,"112",112,Veneto,18351494741.1,391164.443110931
9202,9246,IT_9246,"112",112,Veneto,18351494741.1,266314.586988032
9203,9247,IT_9247,"112",112,Veneto,18351494741.1,501997.465564705
9204,9248,IT_9248,"112",112,Veneto,18351494741.1,1134610.52782501
9205,9249,IT_9249,"112",112,Piemonte,25391636805.5,284174.095175304
9206,9249,IT_9249,"112",112,Valle d'Aosta,3258608423.93,2111918.84114173
9207,9250,IT_9250,"112",112,Piemonte,25391636805.5,1298169.34906137
9208,9251,IT_9251,"112",112,Lombardia,23862867853.3,1806363.23010332
9209,9252,IT_9252,"112",112,Veneto,18351494741.1,253210.206143269
9210,9253,IT_9253,"112",112,Piemonte,25391636805.5,446702.82448041
9211,9254,IT_9254,"112",112,Veneto,18351494741.1,557991.214641805
9212,9255,IT_9255,"112",112,Veneto,18351494741.1,507047.59944858
9213,9256,IT_9256,"112",112,Veneto,18351494741.1,372703.559322253
9214,9257,IT_9257,"112",112,Veneto,18351494741.1,453586.722607361
9215,9258,IT_9258,"112",112,Piemonte,25391636805.5,622384.765407549
9216,9259,IT_9259,"112",112,Veneto,18351494741.1,324819.48272235
9217,9260,IT_9260,"112",112,Veneto,18351494741.1,283608.190655039
9218,9261,IT_9261,"112",112,Piemonte,25391636805.5,268023.212645993
9219,9262,IT_9262,"112",112,Veneto,18351494741.1,307442.547666078
9220,9263,IT_9263,"112",112,Veneto,18351494741.1,3058925.07196721
9221,9264,IT_9264,"112",112,Veneto,18351494741.1,1449451.35674197
9222,9265,IT_9265,"112",112,Lombardia,23862867853.3,2969954.67311689
9223,9266,IT_9266,"112",112,Veneto,18351494741.1,1146041.33760782
9224,9267,IT_9267,"112",112,Veneto,18351494741.1,4881112.65708391
9225,9268,IT_9268,"112",112,Veneto,18351494741.1,1831754.23286953
9226,9269,IT_9269,"112",112,Piemonte,25391636805.5,755105.993175514
9227,9270,IT_9270,"112",112,Lombardia,23862867853.3,338792.432272285
9228,9271,IT_9271,"112",112,Lombardia,23862867853.3,281408.686255176
9229,9272,IT_9272,"112",112,Piemonte,25391636805.5,3528719.61157626
9230,9273,IT_9273,"112",112,Veneto,18351494741.1,280455.740501419
9231,9274,IT_9274,"112",112,Lombardia,23862867853.3,703550.539833998
9232,9275,IT_9275,"112",112,Veneto,18351494741.1,532056.420443667
9233,9276,IT_9276,"112",112,Lombardia,23862867853.3,259789.279388525
9234,9277,IT_9277,"112",112,Veneto,18351494741.1,342154.623359106
9235,9278,IT_9278,"112",112,Veneto,18351494741.1,267087.050029198
9236,9279,IT_9279,"112",112,Lombardia,23862867853.3,270898.83489876
9237,9280,IT_9280,"112",112,Veneto,18351494741.1,321852.090675159
9238,9281,IT_9281,"112",112,Veneto,18351494741.1,833719.574822787
9239,9282,IT_9282,"112",112,Veneto,18351494741.1,320911.905748157
9240,9283,IT_9283,"112",112,Veneto,18351494741.1,797970.192860455
9241,9284,IT_9284,"112",112,Lombardia,23862867853.3,335014.699031298
9242,9285,IT_9285,"112",112,Lombardia,23862867853.3,2142351.89824784
9243,9286,IT_9286,"112",112,Piemonte,25391636805.5,400568.69006256
9244,9287,IT_9287,"112",112,Piemonte,25391636805.5,691448.561064593
9245,9288,IT_9288,"112",112,Lombardia,23862867853.3,552103.646554416
9246,9289,IT_9289,"112",112,Lombardia,23862867853.3,1637773.16634548
9247,9290,IT_9290,"112",112,Piemonte,25391636805.5,2591551.17862843
9248,9291,IT_9291,"112",112,Lombardia,23862867853.3,4500474.52782923
9249,9293,IT_9293,"112",112,Lombardia,23862867853.3,1366351.48878413
9250,9294,IT_9294,"112",112,Lombardia,23862867853.3,544089.955762771
9251,9295,IT_9295,"112",112,Piemonte,25391636805.5,993606.442570537
9252,9296,IT_9296,"112",112,Lombardia,23862867853.3,4972257.19476627
9253,9297,IT_9297,"112",112,Lombardia,23862867853.3,430785.754067226
9254,9298,IT_9298,"112",112,Lombardia,23862867853.3,770714.769890024
9255,9299,IT_9299,"112",112,Lombardia,23862867853.3,1826538.23799001
9256,9300,IT_9300,"112",112,Lombardia,23862867853.3,271884.893385972
9257,9301,IT_9301,"112",112,Veneto,18351494741.1,597048.450832306
9258,9302,IT_9302,"112",112,Lombardia,23862867853.3,5503622.78097528
9259,9303,IT_9303,"112",112,Veneto,18351494741.1,821122.018089633
9260,9304,IT_9304,"112",112,Veneto,18351494741.1,485822.547485414
9261,9305,IT_9305,"112",112,Lombardia,23862867853.3,1781661.38845377
9262,9306,IT_9306,"112",112,Valle d'Aosta,3258608423.93,621800.66097462
9263,9307,IT_9307,"112",112,Piemonte,25391636805.5,514665.627972425
9264,9308,IT_9308,"112",112,Lombardia,23862867853.3,289965.146000472
9265,9309,IT_9309,"112",112,Piemonte,25391636805.5,408412.673933615
9266,9310,IT_9310,"112",112,Veneto,18351494741.1,1290445.36572061
9267,9311,IT_9311,"112",112,Veneto,18351494741.1,1186892.09394079
9268,9312,IT_9312,"112",112,Lombardia,23862867853.3,383426.40501513
9269,9313,IT_9313,"112",112,Veneto,18351494741.1,2140013.9086094
9270,9314,IT_9314,"112",112,Veneto,18351494741.1,293308.409852621
9271,9315,IT_9315,"112",112,Lombardia,23862867853.3,517441.236671783
9272,9316,IT_9316,"112",112,Piemonte,25391636805.5,484244.181214223
9273,9317,IT_9317,"112",112,Lombardia,23862867853.3,537683.850386477
9274,9318,IT_9318,"112",112,Lombardia,23862867853.3,1574517.3203553
9275,9320,IT_9320,"112",112,Valle d'Aosta,3258608423.93,494379.255411811
9276,9321,IT_9321,"112",112,Veneto,18351494741.1,1257961.87932161
9277,9322,IT_9322,"112",112,Lombardia,23862867853.3,816886.095674342
9278,9323,IT_9323,"112",112,Lombardia,23862867853.3,3403834.15950369
9279,9324,IT_9324,"112",112,Lombardia,23862867853.3,3305179.35327518
9280,9325,IT_9325,"112",112,Lombardia,23862867853.3,577915.129104095
9281,9326,IT_9326,"112",112,Veneto,18351494741.1,2013717.84257777
9282,9327,IT_9327,"112",112,Piemonte,25391636805.5,451740.204692181
9283,9328,IT_9328,"112",112,Lombardia,23862867853.3,1676316.82465851
9284,9329,IT_9329,"112",112,Piemonte,25391636805.5,498916.437828464
9285,9330,IT_9330,"112",112,Lombardia,23862867853.3,4892296.3445552
9286,9331,IT_9331,"112",112,Veneto,18351494741.1,346337.628643107
9287,9333,IT_9333,"112",112,Veneto,18351494741.1,1219330.68409314
9288,9334,IT_9334,"112",112,Piemonte,25391636805.5,1818914.08601652
9289,9335,IT_9335,"112",112,Veneto,18351494741.1,456934.016971627
9290,9336,IT_9336,"112",112,Veneto,18351494741.1,315413.600379864
9291,9337,IT_9337,"112",112,Piemonte,25391636805.5,1420582.41797929
9292,9338,IT_9338,"112",112,Veneto,18351494741.1,582474.043593021
9293,9339,IT_9339,"112",112,Lombardia,23862867853.3,913766.392831586
9294,9340,IT_9340,"112",112,Lombardia,23862867853.3,511672.132258158
9295,9341,IT_9341,"112",112,Piemonte,25391636805.5,252468.331586227
9296,9342,IT_9342,"112",112,Lombardia,23862867853.3,257078.626767144
9297,9343,IT_9343,"112",112,Lombardia,23862867853.3,660076.58722124
9298,9344,IT_9344,"112",112,Lombardia,23862867853.3,320123.345732564
9299,9345,IT_9345,"112",112,Lombardia,23862867853.3,3277922.14243902
9300,9346,IT_9346,"112",112,Lombardia,23862867853.3,1302016.7258378
9301,9348,IT_9348,"112",112,Veneto,18351494741.1,810501.141124863
9302,9349,IT_9349,"112",112,Lombardia,23862867853.3,837514.019916393
9303,9350,IT_9350,"112",112,Veneto,18351494741.1,1462262.94594213
9304,9351,IT_9351,"112",112,Veneto,18351494741.1,1590815.66709845
9305,9352,IT_9352,"112",112,Veneto,18351494741.1,397872.409649543
9306,9353,IT_9353,"112",112,Piemonte,25391636805.5,1617735.79798404
9307,9354,IT_9354,"112",112,Lombardia,23862867853.3,312818.852190811
9308,9356,IT_9356,"112",112,Veneto,18351494741.1,279426.338252557
9309,9357,IT_9357,"112",112,Lombardia,23862867853.3,694395.583801146
9310,9358,IT_9358,"112",112,Lombardia,23862867853.3,4732519.67864128
9311,9359,IT_9359,"112",112,Piemonte,25391636805.5,645026.091685248
9312,9360,IT_9360,"112",112,Veneto,18351494741.1,284702.358768852
9313,9361,IT_9361,"112",112,Lombardia,23862867853.3,1954572.64754907
9314,9363,IT_9363,"112",112,Veneto,18351494741.1,319283.907224295
9315,9364,IT_9364,"112",112,Piemonte,25391636805.5,768124.930723666
9316,9365,IT_9365,"112",112,Veneto,18351494741.1,20265485.682377
9317,9366,IT_9366,"112",112,Veneto,18351494741.1,256294.55396929
9318,9368,IT_9368,"112",112,Lombardia,23862867853.3,2573315.00734961
9319,9369,IT_9369,"112",112,Lombardia,23862867853.3,1458007.96349932
9320,9370,IT_9370,"112",112,Lombardia,23862867853.3,321316.592104159
9321,9371,IT_9371,"112",112,Veneto,18351494741.1,349936.443264673
9322,9372,IT_9372,"112",112,Lombardia,23862867853.3,335305.916606488
9323,9373,IT_9373,"112",112,Lombardia,23862867853.3,6732780.83022953
9324,9374,IT_9374,"112",112,Veneto,18351494741.1,733857.117852616
9325,9376,IT_9376,"112",112,Veneto,18351494741.1,909835.533071252
9326,9377,IT_9377,"112",112,Lombardia,23862867853.3,966593.126864647
9327,9378,IT_9378,"112",112,Lombardia,23862867853.3,704426.181950618
9328,9379,IT_9379,"112",112,Lombardia,23862867853.3,296029.377734186
9329,9380,IT_9380,"112",112,Lombardia,23862867853.3,392161.800344672
9330,9381,IT_9381,"112",112,Piemonte,25391636805.5,1272398.84806868
9331,9382,IT_9382,"112",112,Veneto,18351494741.1,608785.526296973
9332,9383,IT_9383,"112",112,Lombardia,23862867853.3,1381847.67380033
9333,9384,IT_9384,"112",112,Lombardia,23862867853.3,601124.29937561
9334,9385,IT_9385,"112",112,Lombardia,23862867853.3,1003772.75451212
9335,9386,IT_9386,"112",112,Veneto,18351494741.1,378479.543656167
9336,9387,IT_9387,"112",112,Lombardia,23862867853.3,353396.222618781
9337,9388,IT_9388,"112",112,Lombardia,23862867853.3,1777465.60829479
9338,9389,IT_9389,"112",112,Veneto,18351494741.1,1046522.14105037
9339,9390,IT_9390,"112",112,Veneto,18351494741.1,839472.85222019
9340,9391,IT_9391,"112",112,Lombardia,23862867853.3,1452246.67149655
9341,9392,IT_9392,"112",112,Lombardia,23862867853.3,951658.347630268
9342,9394,IT_9394,"112",112,Veneto,18351494741.1,1929943.32676415
9343,9395,IT_9395,"112",112,Veneto,18351494741.1,323855.437715695
9344,9396,IT_9396,"112",112,Veneto,18351494741.1,1833075.46762933
9345,9397,IT_9397,"112",112,Veneto,18351494741.1,352758.236088511
9346,9398,IT_9398,"112",112,Lombardia,23862867853.3,283745.729124175
9347,9399,IT_9399,"112",112,Lombardia,23862867853.3,263063.779543827
9348,9400,IT_9400,"112",112,Lombardia,23862867853.3,793677.861884042
9349,9401,IT_9401,"112",112,Piemonte,25391636805.5,458181.244551049
